i-C15:0 ,11.44,20915,10700,2031,3548,1668,47763,21200,298689,120884,1035978,189733,322410,34067,178199,5079065,851000,47822,34212,16366,114837,33232,197872,99589,613967,192381,179309,8132,3256573,282289,23880,2887,30267,7634,73222,21176,158025,62794,495476,165814,45838,22231,402710,35177,12227,2285,12503,3983,69335,14929,88693,30596,211188,51358,30681,9295,121249,41797,9737,1318,9990,2181,64559,13166,49297,24716,99696,26057,17417,11178,317622,70308,9606,1544,9378,3851,63919,11516,30028,18793,46771,14862,7963,3905,873691,97822,9069,1803,6694,2905,35124,6933,21803,9496,24271,16015,6399,5175,355812,39253,5270,720,1359,1602,34054,7091,8097,6042,27480,6104,2405,489,225530,33536,3138,380,1300,1866,4105,3778,5564,15653,21853,21381,6310,2588,228729,30435,3139,450,1980,313,46848,6756,6326,733,7159,1360,5376,2518,304062,49154,34720,4905,1798,1085,10093,5725,51100,6821,31362,6425,3194,5057,831899,118865,18102,2453,492,30,854,0,2751,3222,10641,6841,148561,23940,131301,20358,1349,2380,425,265,138,711,412,1007,973,1218,1883,516,23185,7123,1055,66,38,432,0,785,1191,678,1535,1562,2599,2231,14132,611345,104522,10296,1332,152,106,279,956,109,1160,340,3244,370,2751,0,1203,43,263,199,89,344,392,53,138,196,9181,1173,2915,552,146,355,67,1,427,0,0,192,215,0,579,353,135,351,1171,60,0,335,122,0,135,0,50,0,522,106,229,508,1838,59,1602,268,301,159,95,0,14,182,238,67,1400,102,6632,1773,1701,688,1457,206,921,6,61,0,17,0,247,224,2193,1,1731,874,606,151,629,103,88,0,165,0,197,71,1489,837,627,364,88,35,27,44,92,0,0,79,0,9,138,0,246,88,747,35,438,266,28,8,0,194,0,38,193,5,163,81,30,145,463,503,8,0,226,533,0,280,0,83,92,0,1383,578,1592,133,3790,1069,1670,0,373,173,12,0,40,0,245,829,439,391,0,97,38,114,335,71,0,0,2,106,106,451,541,0,39,22,51,0,0,166,0,0,156,100,301,0,10,0,133,333,148,3,397,83,0,182,329,0,3,0,4,0,236,0,110,0,142,0,399,0,0,0,489,49,10,0,192,265,580,424,1397,512,312,2,47,48,0,33,80,0,269,68,1,0,0,0,0,0,88,1,5,0,49,31,474,83,245,11,135,117,0,111,0,57,0,15,0,0,92,110,39,165,2,0,142,2,46,0,0,164,7,0,2,0,0,0,132,12,7,0,5,0,160,165,0,0,49,0,0,1,10,0,162,0,200,0,192,7,0,46,0,83,0,0,60,0,0,105,27,58,0,2,0,89,0,47,34,0,55,66,0,16,0,0,8,0,0,0,70,0,61,54,0,94,6,2,126,11,8,140,0,5
a-C15:0 ,11.52,12378,9942,2444,9068,2227,34956,18153,232668,85925,786129,170640,363907,35361,99079,2673100,1015294,43550,39183,17390,92715,24908,206684,68621,464358,133407,130419,11905,1674679,148085,15396,2416,38877,9003,73324,22674,165354,60976,425962,117458,45545,15063,183747,20288,11561,3201,22791,4351,66080,14867,86995,29136,204750,38012,23607,13763,170562,34100,9354,2444,13543,9990,89498,17963,51062,17470,94277,14101,12292,10317,170059,51424,8289,1672,10162,4687,80523,15700,32420,11289,42944,9194,11293,6133,492880,50323,6384,2241,20047,3572,43434,9566,19820,17424,43734,12180,8137,7584,113974,13832,1756,952,1521,1106,8584,11868,24543,8620,20509,4689,3129,3285,90694,15649,4709,1249,1803,1849,111899,19597,5093,5049,9507,5052,4713,1816,91861,17436,3672,794,880,870,21903,3879,7443,4351,74259,13395,30311,8398,695685,108813,39379,5173,1345,1107,5263,4666,46152,8498,17747,4029,3091,2392,332102,46800,4924,761,712,1130,342,394,2363,2967,7790,4709,75556,13629,128826,25093,61405,8649,2392,1825,277,607,425,723,1362,766,1354,1076,7503,2986,654,164,497,33,213,425,1599,828,1765,696,12415,3093,9174,232689,35193,6809,2421,383,0,312,337,274,1420,900,3254,916,3289,858,1241,54,21,380,576,179,297,202,449,186,8897,2212,1823,1245,301,0,112,29,0,16,108,131,0,3,630,363,239,578,450,434,360,146,244,134,52,0,387,0,0,241,116,556,662,446,1455,1317,181,60,4,5,77,218,0,412,506,175,4152,1427,2939,1360,2760,633,922,65,33,75,0,128,163,158,1882,1003,1350,666,578,1930,1307,145,233,123,140,253,4,7,1826,350,377,29,198,41,132,95,59,107,39,48,1,143,607,83,45,378,553,261,60,3,301,118,64,23,0,6,0,27,387,18,602,104,450,52,390,266,503,12,48,0,117,0,240,0,722,139,859,672,1912,1122,46,170,60,116,1,0,95,20,434,747,177,477,427,381,90,90,1,50,5,37,0,0,430,139,336,103,0,3,104,27,3,64,60,155,85,0,54,0,78,78,0,47,163,0,361,556,69,0,72,256,1,0,3,75,178,106,433,182,314,130,195,90,213,384,0,153,33,65,461,1,274,52,1517,570,277,183,0,24,41,0,4,0,650,100,69,31,87,123,0,36,43,0,52,34,21,0,57,1,26,43,0,22,96,0,5,1,5,4,31,44,0,0,4,0,10,264,0,0,84,39,0,124,0,78,72,0,147,29,205,188,29,186,96,5,0,30,0,18,0,0,44,0,0,184,0,48,275,162,0,20,0,23,0,4,0,0,7,48,74,83,0,179,0,14,0,0,0,0,55,0,198,0,141,2,36,0,38,2,52,0,0,0,0,15,35,121,3,0,0,0,12,33,1,1
i-C15:0 ,11.44,12506,7263,1468,5197,2194,28397,11738,185238,76375,642962,110886,202117,19318,105376,3268040,546679,32029,30815,18290,76048,16843,133922,51556,385153,125850,106342,15526,2065603,176501,15372,3755,25295,4433,51760,12685,100712,39581,283255,98695,29143,20559,234462,23248,7984,2172,9846,4241,41339,8531,61624,19701,118737,28298,20153,5576,79991,30196,6327,1362,7499,2887,39117,6869,29412,16242,62650,16994,9690,8566,197005,40814,6931,911,7786,2760,43363,7151,20027,8427,31009,6988,8323,6136,517609,58594,6095,1344,3996,1351,23017,5327,14896,9386,16991,10238,12063,5947,199137,26062,3279,735,1856,939,21272,3026,6104,4811,12301,3938,2408,2125,127108,20508,2487,612,1373,740,3960,1565,3523,7666,12655,8544,3367,1929,131447,21776,5317,509,2188,736,27998,0,10078,2447,4624,2685,2971,1030,175035,35683,20013,2928,709,253,6068,2194,38012,5878,20856,4457,3006,4592,498063,72849,10732,1438,722,0,602,1004,1853,1546,10173,3187,97553,16113,81236,15021,1457,540,238,281,871,11,263,893,308,2063,912,638,15311,5867,659,431,48,144,75,21,2624,1114,1285,1075,5465,1811,6074,378496,67909,7359,1168,1,137,0,246,227,1362,738,5063,475,1348,576,400,381,278,106,297,54,155,163,239,15,7425,1692,886,488,33,5,179,5,0,136,72,5,13,0,393,377,160,28,851,21,410,332,0,0,0,244,80,47,0,177,868,333,1261,831,1096,761,117,0,0,0,19,0,161,0,805,258,5184,1731,1452,727,1369,618,0,52,0,267,0,69,357,0,1722,330,1256,1067,401,637,81,3,0,83,0,48,222,480,1905,370,977,1,409,5,296,0,5,0,0,63,0,8,210,205,545,205,232,0,237,100,284,187,0,362,0,122,16,0,238,274,485,0,675,170,352,169,241,0,157,0,9,0,139,218,758,714,846,459,3221,701,951,470,13,0,0,0,3,345,588,0,822,145,6,35,5,0,55,0,65,162,321,0,686,214,100,204,97,0,0,0,0,0,0,0,0,203,23,0,0,0,0,2,53,0,381,12,1,0,38,0,131,0,0,183,406,11,265,176,10,67,646,0,2,0,40,348,48,0,507,302,575,9,436,742,279,30,0,0,0,0,150,0,54,0,0,232,0,0,0,0,0,4,0,0,0,0,49,0,0,25,7,0,0,0,65,0,0,12,30,0,0,0,128,0,0,0,0,2,18,71,0,93,36,0,3,0,24,78,0,0,64,72,111,148,4,3,62,0,1,0,0,0,364,0,100,89,0,0,165,0,0,0,0,0,0,0,88,128,0,0,0,64,0,0,0,0,0,0,0,0,0,0,230,68,107,0,0,31,0,0,100,0,0,0,0,0,19,0,0,0,8,0,0,0
a-C15:0 ,11.52,16568,7994,2167,5889,1963,36503,20046,280123,101191,869494,186720,463961,37537,146598,2909253,1370039,56147,44291,18152,101315,26261,240358,76338,547576,139081,153923,16217,1868335,148615,16827,2802,40105,8511,80138,25238,193121,66423,473549,141801,47232,12066,212397,22280,11028,4135,21811,5829,71684,15453,96337,38165,214976,40057,31383,11567,199509,38994,11115,3325,14919,12160,101075,22051,63624,19777,105135,18877,13298,13847,199738,66755,10203,2617,10116,4473,90453,18676,29116,9931,48124,9668,10757,5696,557805,57862,8416,4039,25360,6666,44582,8704,19686,20623,50805,12964,8803,7103,118887,19277,3205,567,1561,1169,9382,12087,33114,8549,26491,4692,5120,2243,111048,18934,3201,0,2858,1579,112630,19748,5464,5552,12794,4548,4152,1743,105281,17150,6016,1141,772,1011,23139,5477,6340,4232,74445,15789,34471,11972,824247,120754,43589,5722,1039,358,6293,4422,40728,8294,24677,3854,3678,4049,349595,52860,5679,1496,0,1516,418,1205,1320,1948,10320,6005,84631,13009,134237,22098,86005,11334,1190,885,0,498,498,902,998,921,1100,363,10535,4955,800,262,467,54,133,190,1969,130,1550,662,11729,4711,7526,257447,44506,4950,2170,179,632,0,255,163,1287,1079,3225,1050,1766,481,404,130,106,85,46,0,545,67,423,13,7150,1765,1700,463,426,194,170,59,62,79,175,77,283,280,753,211,722,5,459,180,338,99,61,0,35,91,59,0,118,0,1019,90,1222,435,1093,217,286,114,20,28,237,0,277,116,867,185,2761,1515,1708,590,3258,709,315,0,1,105,38,0,510,17,1789,867,935,545,286,2497,464,326,6,0,0,0,12,457,1476,839,519,33,85,0,0,1,212,0,0,0,0,0,86,108,5,265,522,0,52,231,371,177,51,286,0,0,163,0,213,64,316,328,412,331,58,112,2,243,0,22,6,0,350,85,1038,120,2012,340,3048,484,721,243,25,141,139,0,99,47,556,359,508,319,0,308,177,59,35,81,237,0,84,110,721,0,285,213,70,37,44,0,0,0,68,0,5,0,1,95,53,5,182,1,383,0,358,370,78,0,24,0,0,3,93,3,59,90,190,35,220,166,41,0,75,506,0,0,59,5,209,170,197,85,425,413,414,83,48,0,0,22,4,6,27,0,1,76,0,137,0,152,0,0,0,0,78,0,99,81,225,1,143,76,0,0,0,0,19,0,0,70,35,0,3,0,0,82,4,0,3,0,83,50,136,0,0,158,0,85,101,115,0,201,2,0,8,86,0,105,0,0,25,0,0,0,166,0,47,33,259,0,0,0,42,0,0,0,5,182,0,0,53,96,0,0,0,0,0,0,0,0,0,145,120,0,0,49,21,0,0,0,0,0,0,60,0,0,0,0,238,53,27,0,0,0
i-C15:0 ,11.44,6380,4778,1678,3108,979,14850,5354,97527,38730,343057,54995,110656,10545,56133,1702458,286126,17520,18147,12797,38937,9548,70749,29204,204418,68228,59566,6353,1067634,89874,10074,1250,15990,2887,25436,8407,50936,24385,156826,52638,14786,8204,130417,10990,5765,2369,5283,2090,21240,5470,28737,11343,62990,15792,10477,3227,39650,15300,4190,980,5079,1396,22545,3601,18033,6854,30410,9578,4318,6194,105316,20620,3257,1200,4887,2441,22698,3556,10488,5976,14789,3663,4458,3297,281797,31351,5298,1251,3688,1231,9883,2621,7288,5617,7217,6239,3385,3312,113923,13486,2512,249,1838,1020,10238,2215,4639,3432,10094,3150,2336,1975,68368,9883,2000,0,1292,1105,3364,1481,2661,4640,8349,4196,1873,1310,70644,10672,1790,508,1512,550,18029,2174,4609,1823,3216,1515,2472,2642,95599,15052,10243,1978,628,832,3930,2258,26820,5425,15291,3121,1403,2074,244343,37933,5368,1345,592,168,975,231,2072,1257,5781,3336,44906,7363,39236,7388,812,470,75,744,341,217,269,107,614,328,1304,324,7231,2533,238,300,138,640,0,138,2031,264,1163,1272,3417,1409,4879,196371,29335,3549,234,528,129,35,117,0,1235,411,3460,943,734,512,87,103,495,0,0,0,126,277,0,507,6388,1709,1330,347,129,21,321,0,268,2,84,153,98,15,256,7,204,552,326,85,57,0,0,14,0,0,74,0,135,137,570,100,1153,293,434,375,78,4,0,104,59,0,3,0,985,39,3612,1141,1759,675,475,182,161,10,0,0,51,5,539,50,1810,627,1029,329,617,287,0,0,0,0,116,0,45,0,899,315,203,115,205,0,165,14,0,61,0,0,0,0,257,58,154,1,304,4,540,102,326,77,124,3,48,187,405,0,268,0,896,0,1156,0,402,137,59,137,0,3,0,59,216,1,745,541,1136,811,1883,1406,41,184,127,0,0,0,184,0,413,196,139,12,142,64,0,34,1,0,0,47,0,53,397,0,845,56,0,0,1,24,0,94,12,0,191,87,0,0,114,0,0,72,98,0,371,1,0,99,61,17,81,0,174,113,261,0,69,63,53,106,3,10,84,256,43,0,31,0,661,0,275,484,1062,135,0,717,190,0,0,0,0,0,100,101,0,0,113,268,32,0,40,0,0,0,4,0,143,231,0,19,0,0,86,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,51,0,31,48,0,0,0,16,5,54,8,187,0,5,0,0,35,0,66,0,12,10,1,0,0,15,0,0,0,51,0,0,0,0,0,0,0,0,106,0,61,0,0,0,0,0,0,0,0,2,0,0,0,229,0,0,0,0,18,0,0,45,1,0,0,4,55,0,0,0,82,0,0,0,0
a-C15:0 ,11.52,4809,3715,1221,5072,1801,13242,7468,102032,40830,345826,78616,156516,11872,64450,1139050,361128,18893,23356,13833,39952,11285,86778,27335,211762,63017,64345,10341,767038,61775,6946,2229,20777,4397,34678,10022,68617,29705,199979,51880,21799,6552,82352,7150,7410,2288,10750,2475,31889,5142,34438,14366,94089,19419,12765,4416,79096,12370,5206,1815,5987,6461,39521,6954,22173,8631,39979,8730,6919,6968,81134,25791,4849,1536,6630,2340,37715,6641,14385,3801,18702,4050,6891,5316,211046,21537,3806,926,6366,1707,14567,4697,8799,8108,22550,6285,3943,4254,51703,8881,2461,794,1859,1316,4088,3559,8559,1971,6933,2543,2833,1679,42672,6480,1248,0,1936,1437,44819,6082,1565,2845,3932,279,3733,496,45737,7205,2905,662,1044,456,10740,1685,4505,4308,31501,6106,7591,4606,322779,49289,18053,3193,1611,551,2265,2287,29157,6917,10985,3524,2522,514,141098,19114,2899,1258,264,904,130,541,1707,1001,3825,3278,35754,4059,51567,9420,17941,2478,494,444,152,447,360,426,301,900,729,565,4932,1840,751,625,155,306,14,211,2040,420,1063,103,12384,4766,5365,100206,15313,2123,643,534,0,352,68,0,2511,327,4411,1186,2076,897,425,0,317,0,122,7,245,0,262,0,6063,1466,1859,596,43,0,0,0,10,375,0,0,1,243,740,0,461,317,342,27,112,0,4,1,33,0,221,7,0,0,537,95,1697,714,1977,321,0,314,89,0,13,0,228,455,639,428,3671,1721,2072,242,3922,647,543,128,0,0,0,0,101,7,1892,423,1836,1074,375,1835,830,336,165,0,6,0,88,6,1195,214,179,344,0,164,0,0,8,0,0,3,0,0,169,15,301,0,400,242,282,102,371,282,10,0,0,0,116,32,448,161,781,39,283,9,5,307,169,118,538,0,0,0,147,69,633,640,501,751,1842,554,795,106,376,2,0,0,81,63,439,113,761,691,243,402,193,0,0,0,0,175,128,0,0,551,178,66,0,2,1,0,0,0,40,0,98,0,0,0,92,0,0,0,0,0,261,0,478,96,0,64,4,0,14,4,310,3,368,147,76,262,19,216,72,86,7,0,0,0,0,1,437,213,528,352,210,95,0,28,0,0,7,0,0,11,0,0,0,0,40,0,0,0,0,0,50,0,380,0,91,7,160,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,178,44,13,0,0,109,0,0,29,107,7,3,0,314,0,0,19,1,0,0,0,0,0,0,0,36,0,47,0,138,0,0,0,2,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,101,0,0,0,0
i-C15:0 ,11.45,19616,13350,2541,6135,1302,46794,21715,310575,126309,1086121,191433,321171,30913,150209,5579199,912512,52126,46432,18481,111678,29384,220401,84473,621631,192658,182871,17463,3535154,308444,29967,2832,31676,5793,77106,20734,160780,63967,464181,165583,49187,24991,405673,43364,10611,3941,14617,4173,61974,12302,89168,30069,198718,51093,31892,8616,119662,50403,9596,2483,8981,5450,59515,10839,45331,26239,93092,28763,15311,6432,312026,64588,8496,2102,6224,3308,54901,8902,25018,13472,45844,9409,9943,7393,755957,88756,9047,527,5665,2761,30678,5544,17967,9279,23935,16203,6636,3703,311352,41130,5315,2226,2314,1649,29590,6205,8788,4063,22569,5492,2847,2392,186095,28312,3907,926,803,0,4306,3220,1929,12413,22641,15010,4863,2993,204759,30268,4487,1262,936,1534,44286,6529,5834,1200,4677,2417,5145,3188,265251,44687,29502,4546,1219,996,7764,3320,39605,7843,29173,6971,3069,2488,721083,114223,16419,1806,1324,336,785,134,1856,1905,14698,5959,140664,27833,113101,19043,2218,682,187,233,231,715,206,424,849,0,1364,0,21733,5853,271,26,443,0,72,240,1674,1268,1724,418,2440,1325,7923,570706,101770,13027,835,49,0,257,916,189,798,207,2179,355,753,0,716,349,363,5,0,219,254,70,11,144,5495,2151,1011,476,97,0,0,6,72,0,0,0,62,5,338,11,6,54,7,118,92,0,232,0,0,0,257,0,170,0,927,313,1328,357,0,469,330,34,8,0,0,0,113,74,544,251,1953,0,1121,442,735,20,2,113,0,12,5,5,25,136,1186,303,1093,79,133,163,8,0,39,0,0,0,398,494,1338,506,538,0,300,0,0,0,0,0,0,0,0,7,117,0,11,0,494,7,164,87,401,137,0,0,12,0,0,538,229,9,300,37,171,160,61,0,73,0,0,7,0,0,84,0,614,193,546,379,595,46,5,189,7,27,0,0,7,0,67,64,184,319,87,1,3,64,0,0,0,0,57,0,161,208,315,0,0,0,0,0,113,0,0,0,0,2,0,0,0,0,0,0,5,49,82,246,0,0,0,392,0,0,0,1,382,262,70,34,230,0,0,0,97,0,0,0,0,0,243,0,1,262,733,258,75,0,0,0,0,0,0,0,249,52,0,21,0,0,0,0,38,0,0,89,0,0,289,0,69,0,0,0,0,0,22,0,0,99,0,0,0,0,0,0,4,0,31,0,0,0,25,0,0,200,0,0,0,15,17,265,0,15,0,2,0,0,9,0,68,0,0,0,0,0,0,0,271,0,73,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,75,0,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,92,0,0,0
a-C15:0 ,11.53,11762,8977,1771,5268,3220,34084,22881,241705,86558,738347,163212,378031,30420,118847,2494466,978901,48477,45426,16524,89348,25227,194365,64467,431472,117570,132840,10480,1571490,133555,13652,3773,36139,9928,71687,18650,162543,52980,406172,114512,42447,14249,170034,17595,10785,3069,20701,5199,54182,12557,78550,32887,180063,32485,27688,6704,148129,27334,11471,3532,12215,11596,81845,19945,46494,16930,81476,14316,11812,8724,154561,48422,7953,2250,10123,3895,63398,16640,23335,8462,33675,7279,10059,5138,408082,46422,9011,0,16087,4032,31786,7335,14498,13738,33676,10027,6195,3339,97790,14110,2988,1121,1599,1340,8460,8794,21883,5230,18160,4961,4519,1860,86681,10608,2377,468,1363,1759,81738,13353,2830,5562,7593,2796,4128,1789,75445,12968,4013,1004,1844,875,16748,3097,5480,4152,57882,12053,19341,6173,595773,85940,33841,1244,1297,817,3822,5494,32433,6002,17107,1521,2625,1302,269017,39037,6289,468,685,504,1346,0,1298,1012,7270,1772,66605,12037,107471,17712,42536,8156,842,73,795,5,1185,515,365,1156,765,698,7129,2287,823,419,136,234,394,0,1018,307,1509,781,4932,3154,7158,186975,31899,4119,0,1298,0,35,237,109,1712,660,2424,914,1473,531,498,179,406,394,114,0,212,145,0,78,4865,1187,680,216,562,182,0,239,3,1,0,2,0,317,0,277,238,113,206,8,280,103,259,0,1,6,378,110,122,8,270,236,360,991,728,116,211,0,124,0,0,0,56,18,1004,0,2072,456,405,37,780,117,188,6,0,120,0,0,216,22,881,624,495,430,105,894,308,0,227,0,54,0,17,0,739,752,458,12,219,0,0,69,0,0,0,0,0,94,28,0,81,62,200,25,310,145,281,236,4,0,0,2,52,102,113,0,127,0,466,38,79,125,0,0,0,0,0,0,0,281,552,330,605,17,629,2,0,235,3,0,0,0,0,34,545,16,563,210,212,0,24,0,0,0,52,0,0,52,594,0,63,157,0,5,3,116,0,36,68,0,0,0,0,97,0,0,0,0,0,0,42,141,36,80,5,0,0,0,0,21,147,6,102,65,0,0,262,0,0,0,0,130,21,0,0,0,0,109,904,276,30,0,1,33,0,0,0,0,53,55,374,0,48,0,0,0,46,0,0,0,0,0,5,5,1,0,0,76,2,0,0,0,0,0,57,0,0,0,0,47,86,0,0,0,0,157,10,37,33,59,0,0,137,0,0,3,0,0,0,13,0,0,165,30,4,3,0,98,0,0,0,0,125,70,9,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,0,6,0,51,30,0,0,37,0,0,0,0,0,41,53,0,0,55,0,0,0,3,372,0,0,0,0,3
i-C15:0 ,11.5,27115,20535,4299,6440,4460,59057,29882,451291,199619,1772332,287026,551384,48794,262158,10027815,1763987,91749,55180,23425,164429,54873,306005,136938,992127,338677,272813,22436,6167072,549823,44016,3382,27570,10356,93359,20586,238064,85286,753285,268837,61908,20939,621235,66200,10573,4713,8389,3000,75241,14612,122309,39375,298334,71008,39400,10696,180152,79863,13127,1443,7530,5031,85811,12964,66746,32567,127297,36046,14045,5251,493595,100962,10909,2222,6363,2286,72092,8494,36835,16399,68992,10017,8969,8808,1286906,125502,13320,1701,2347,0,39388,4520,17057,9508,23830,17951,7653,2625,412286,44178,3829,76,3557,2572,33217,4905,5095,5169,36393,5123,4845,320,257362,39175,4271,423,911,0,3646,723,1000,14877,22531,18015,6779,538,233567,38959,4907,146,0,711,40756,6825,2895,572,1994,2002,1132,2401,312177,54881,34787,3004,1419,904,7811,6219,29839,7037,36953,6123,1371,2504,831074,130525,23128,2820,0,213,227,496,185,3082,16296,9998,205996,36368,146001,21192,381,1010,0,26,0,0,2,489,47,1203,636,12,30013,4604,969,242,284,22,0,0,539,0,313,0,1026,1072,11320,757480,131995,16562,2742,0,0,0,0,0,1001,555,868,34,3,0,0,252,0,0,44,38,0,238,0,0,2255,295,443,596,142,0,26,7,36,0,0,0,40,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,161,724,0,21,421,19,0,0,0,0,0,3,0,303,451,382,261,0,1387,15,0,0,0,0,0,0,0,7,0,0,0,0,38,1,0,772,84,0,0,0,78,0,0,268,177,63,0,6,0,0,0,0,0,0,0,0,0,367,0,0,160,131,67,298,0,1,0,0,0,0,0,74,0,0,0,0,0,0,89,0,33,0,0,9,0,0,0,116,0,0,395,594,4,372,342,823,518,0,0,0,13,0,0,0,0,48,0,35,163,0,0,0,0,0,0,0,0,7,476,0,6,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,403,0,0,0,0,0,0,19,50,0,0,0,35,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,22,0,15,96,0,0,8,246,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,458,5,0,0,20,0,0,0,0,101,0,0,43,0,0,8,204,0,0,221,0,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,0,18,0,0,0,44,0,0,0,2,0,0,0,0,0,40,5,0,7,0,0,0,13,0,0,0,440,0
a-C15:0 ,11.58,32349,24667,2536,6948,752,65230,29707,587026,192551,2339570,494847,708998,53930,307343,9097430,1652292,87510,65197,29722,191183,51519,449071,144365,1410700,374914,339480,25603,5565950,471018,40523,6315,40338,10482,163513,30477,397337,130879,1257661,328539,103255,23153,514612,53731,17626,4518,10072,7349,149125,27882,204996,72030,518281,94687,49174,33661,395898,87111,16862,1747,10904,7881,206937,24418,105167,36697,223913,31036,22070,9075,469379,165013,13444,2669,7263,4867,160456,20630,56615,16860,96567,16493,10121,9522,1303013,145944,16358,1450,6940,1496,74342,19768,25805,30674,98927,12474,8639,1881,262316,32686,3516,871,2103,242,4564,2358,9540,4051,46993,6334,5124,1125,213484,30129,9887,466,555,2536,220521,28420,6198,11633,8211,3547,5136,834,220032,33530,5097,449,481,157,36580,4128,4480,6971,138498,17644,2244,3553,1461032,208402,90539,10005,1704,437,6784,4860,43609,9336,39935,4334,1753,740,693672,107871,12180,2156,329,672,0,0,3,1975,11671,11360,163269,25249,261249,38724,5048,874,0,119,355,5,19,191,0,852,97,69,21198,5401,668,0,446,0,704,251,50,4,1485,0,1674,2158,10902,511990,98377,10022,942,0,0,0,2,36,28,46,162,0,401,0,0,3,0,133,0,0,0,0,0,487,4406,553,2433,420,0,0,83,26,0,0,0,0,0,176,28,0,0,5,0,0,400,0,0,0,0,0,0,0,0,0,7,0,21,0,38,0,7,72,0,96,80,0,1,0,251,14,282,667,82,0,35,1,0,0,0,0,0,459,0,0,0,0,0,0,0,8,54,0,0,0,0,0,0,7,1375,0,0,0,0,0,0,0,116,0,0,0,0,150,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,5,0,19,109,0,0,0,0,65,0,0,0,0,0,0,21,19,0,0,359,0,0,1499,0,0,0,0,0,0,0,0,0,2,0,0,10,20,0,0,0,0,0,15,81,0,151,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,221,0,2,0,0,0,74,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,4,17,0,0,0,0,6,3,0,0,0,0,32,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,35,0,0,114,0,0,156,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,21,0,142,0,0,0,0,0,0,0,91,0,0,0,0,8,94,28,0,10,0,0,0,0,0,0
